,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME
1989-04-04,10.57,3.3,9.82,0,15.958674197741699,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,15.983630705392198,0,295.31,294.72,296.4,296.4,12.42364325,23.77,0.75,0,0,0.0,24.6408837759808,0.03403542,9.52,8.81,0.00971276174362427,5.1,1498.0,0.0570000000000004,9.147,96.92,0.044303678,57.3,67.9,54.1,46080.0,4.306979404,30660.0
1989-04-05,10.57,3.3,9.82,0,16.005288457758997,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,16.0362908246134,0,296.24,295.28,296.43,295.29,12.4627682,23.77,0.75,0,0,0.0,24.7102997256667,0.033955577,9.28,8.82,0.00824557229600155,5.1,1498.0,0.0359999999999996,9.176,97.13,0.044303678,57.3,67.9,54.1,30660.0,3.5302490410000003,49920.0
1989-04-06,10.56,3.3,9.78,0,15.950334665576301,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,15.9871889673786,0,295.29,294.52,296.24,296.22,12.42280185,23.77,0.780000000000001,0,0,0.0,24.622947778074103,0.034064818,9.85,8.84,0.0027589906352625104,5.1,1498.0,0.0519999999999996,9.211,97.29,0.044303678,57.3,67.9,54.1,36720.0,2.791489325,30660.0
1989-04-07,10.63,3.3,9.8,0,16.047698792998098,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,16.0907565668089,0,297.16,294.35,297.62,295.27,12.50147244,23.77,0.83,0,0,0.0,24.7706614737723,0.033843721,9.83,8.8,0.0130449550689812,5.0,1498.0,0.172000000000001,9.271,97.56,0.044303678,52.0,67.9,51.5,31320.0,5.825383182,45720.0
1989-04-10,10.66,3.3,9.81,0,16.0413583212533,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,16.0903740785601,0,297.11,296.85,297.94,297.15,12.49936895,23.77,0.85,0,0,0.0,24.7582782209066,0.033876342000000004,9.85,8.73,0.0144150915519017,5.0,1498.0,0.241999999999999,9.286,97.68,0.044303678,52.0,67.9,51.5,51120.0,2.901252087,33540.0
1989-04-11,10.66,3.3,9.8,0,16.1122137110783,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,16.167435034102198,0,298.49,297.11,298.87,297.12,12.55742533,23.77,0.859999999999999,0,0,0.0,24.8649678906384,0.033743174,9.79,8.68,0.0239380560041174,5.0,1498.0,0.29899999999999893,9.261000000000001,97.87,0.044303678,52.0,67.9,51.5,30660.0,3.810043466,47940.0
1989-04-12,10.67,3.3,9.8,0,16.1355490936123,598.703669640283,0.023248341000000002,0.0454241251142555,0.0,0,1,16.1968426907676,0,298.99,298.49,299.81,298.51,12.57846024,23.77,0.869999999999999,0,0,0.0,24.8982952718262,0.033680056,9.78,8.66,0.0259514159018231,5.0,1498.0,0.29000000000000103,9.271,97.75,0.044303678,52.0,67.9,51.5,30660.0,3.6773662560000004,33000.0
1989-04-13,10.65,3.3,9.81,0,15.9921569826279,598.703669640283,0.023248341000000002,0.0428456965263111,0.0,0,1,16.0588635430846,0,296.4,296.27,299.0,299.0,12.46949937,23.77,0.84,0,0,-0.00206274287035555,24.6744830047016,0.033954116,9.84,8.77,0.031520623691199,5.0,1498.0,0.245999999999999,9.331,97.28,0.044303678,52.0,67.9,51.5,48720.0,4.929658723999999,30660.0
1989-04-14,10.67,3.3,9.78,0,16.2561121523159,598.279358038837,0.023248341000000002,0.0428456965263111,0.0,0,1,16.3299211406745,0,301.36,296.4,301.38,296.42,12.68884211,23.75,0.890000000000001,0,0,-0.00154705715276666,25.0789285768824,0.033421821000000004,9.83,8.61,0.0260326775876435,5.0,1498.0,0.292999999999999,9.181000000000001,96.96,0.044303678,52.0,67.9,51.5,30660.0,7.5896012520000005,54000.0
1989-04-17,10.63,3.3,9.82,0,16.192058626853,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.3517552440026,0,301.72,300.71,302.01,300.88,12.704,23.75,0.81,0,0,0.00290629032916492,24.9773069831636,0.033391887,9.89,8.61,0.0218632281486336,5.0,1498.0,0.267999999999999,9.196,96.77,0.044303678,52.0,67.9,51.5,32940.0,4.390973886,34500.0
1989-04-18,10.62,3.3,9.8,0,16.419215260726098,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.5871212475305,0,306.02,301.72,306.25,301.74,12.88505263,23.75,0.819999999999999,0,0,0.00243756060566813,25.324685930034104,0.03295863,9.71,8.43,0.0014124206152202,5.0,1397.0,0.28600000000000003,9.058,96.42,0.044303678,52.0,67.9,51.5,30660.0,5.3304426739999995,48960.0
1989-04-19,10.61,3.3,9.77,0,16.4762290162333,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.650697630553697,1,307.15,305.36,307.68,305.97,12.93263158,23.75,0.84,0,0,0.00196883088217135,25.4095392742143,0.032853655,10.71,8.43,-0.00168052649670536,5.0,1397.0,0.34600000000000003,9.062999999999999,96.85,0.044303678,52.0,67.9,51.5,31260.0,5.272242802,51000.0
1989-04-20,10.61,3.3,9.8,0,16.421132849354102,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.600983320067503,2,306.19,304.53,307.96,307.18,12.89221053,23.75,0.8099999999999989,0,0,0.00098441544108567,25.3215389637025,0.032956661,9.89,8.64,0.0100479834765541,5.0,1397.0,0.229000000000001,9.176,96.31,0.044303678,52.0,67.9,51.5,36120.0,9.205433095,31500.0
1989-04-21,10.61,3.54,9.8,0,16.6009140014516,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.7887408306349,3,309.61,306.19,309.61,306.25,13.03621053,23.75,0.8099999999999989,0,0,0.0,25.5955685690654,0.032592617000000004,9.87,8.64,-0.0008577658309266741,5.0,1397.0,0.20099999999999899,9.142000000000001,96.38,0.044303678,52.0,67.9,51.5,30660.0,5.77650788,53640.0
1989-04-24,10.61,3.54,9.79,0,16.5479647296531,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.7411859597368,4,308.69,307.83,309.61,309.58,12.99747368,23.75,0.82,0,0,0.0,25.5107868911773,0.032689752999999995,9.88,8.67,0.00044270053187020497,5.0,1397.0,0.156000000000001,9.147,96.81,0.044303678,52.0,67.9,51.5,37620.0,4.379814596,30660.0
1989-04-25,10.62,3.54,9.78,0,16.4403742401508,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.6383068237874,5,306.75,306.74,309.65,309.09,12.91578947,23.75,0.84,1,0,0.0,25.341948182597605,0.032762836000000004,9.85,8.63,0.00351659410170905,5.0,1397.0,0.18899999999999997,9.097999999999999,97.02,0.044303678,52.0,67.9,51.5,53940.0,5.326627136,31320.0
1989-04-26,10.59,3.54,9.75,0,16.446430955401198,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.6504033328614,4,306.93,306.07,307.3,306.78,12.92336842,23.75,0.84,1,0,0.0,25.3482559910743,0.032841364,9.82,8.53,0.0030687882083373303,5.0,1397.0,0.31300000000000106,9.093,97.55,0.014249105,52.0,67.9,51.5,32640.0,4.845608578,35100.0
1989-04-27,10.6,3.54,9.73,0,16.584810666915,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.79649463215,3,309.58,306.93,310.45,306.96,13.03494737,23.75,0.869999999999999,1,0,0.0,25.5583905301655,0.032544092000000004,9.85,8.41,-0.0067876976805460705,5.0,1397.0,0.36699999999999894,9.039,97.47,0.014249105,52.0,67.9,51.5,30660.0,8.402919567,49380.0
1989-04-28,10.57,3.54,9.71,0,16.5844117817819,598.279358038837,0.023248341000000002,0.0477677737317395,0.0,0,1,16.802103214156002,2,309.64,308.48,309.65,309.6,13.03747368,23.75,0.859999999999999,1,0,0.0,25.554641809184698,0.032521638,9.82,8.41,-0.00750102049087817,5.0,1397.0,0.281000000000001,9.052999999999999,97.72,0.014249105,52.0,67.9,51.5,35460.0,4.072263163,30960.0
1989-05-01,10.57,3.54,9.73,0,16.5529577443866,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.7762398314609,1,309.12,307.4,309.64,309.62,13.01557895,23.75,0.84,1,0,0.0,25.5056037029323,0.032660455,9.85,8.62,-0.0110679965970022,5.0,1397.0,0.263,9.128,98.14,0.014249105,52.0,67.9,51.5,32400.0,4.506256275,30660.0
1989-05-02,10.59,3.54,9.73,0,16.495822504910002,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.7243227644029,0,308.12,308.12,310.45,309.15,12.97347368,23.75,0.859999999999999,0,0,0.0,25.417082901317897,0.032662599,9.83,8.58,-0.0104836434805348,5.0,1397.0,0.255000000000001,9.068999999999999,98.24,0.014249105,52.0,67.9,51.5,53640.0,5.467860569,34740.0
1989-05-03,10.58,3.54,9.72,0,16.494381353964602,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.728848127267803,0,308.16,307.11,308.52,308.08,12.97515789,23.75,0.859999999999999,0,0,0.0,25.414362646623697,0.032687565,10.15,8.53,-0.00861861733540228,5.0,1397.0,0.23,9.074,98.23,0.014249105,52.0,67.9,51.5,34020.0,4.97490841,52320.0
1989-05-04,10.58,3.54,9.74,0,16.4699327726109,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.710031067894498,0,307.77,307.32,308.4,308.14,12.95873684,23.75,0.84,0,0,0.0,25.3761659870469,0.032806966,9.91,8.53,-0.0035892334160371898,5.0,1397.0,0.235999999999999,9.056000000000001,98.27,0.014249105,52.0,67.9,51.5,50760.0,3.4297880530000002,37620.0
1989-05-05,10.57,3.54,9.71,0,16.4578031495123,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.703709710177698,0,307.61,306.98,310.69,309.31,12.952,23.75,0.859999999999999,0,0,0.0,25.3569114368153,0.032911803999999996,9.9,8.43,0.0191353081341094,5.3,1397.0,0.265000000000001,9.005,98.42,0.014249105,52.0,67.9,51.5,53640.0,7.0046517239999995,48060.0
1989-05-08,10.54,3.54,9.72,0,16.368120278943803,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.6186501595207,0,306.0,304.74,307.61,307.6,12.88421053,23.75,0.819999999999999,0,0,0.0,25.2183966143681,0.03274183,9.84,8.49,0.0317458196018356,5.3,1397.0,0.24600000000000002,9.047,98.93,0.014249105,52.0,67.9,51.5,38940.0,6.433938555,30660.0
1989-05-09,10.56,3.54,9.68,0,16.3212622667971,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.5770259409929,0,305.19,304.06,306.99,306.02,12.85010526,23.75,0.880000000000001,0,0,0.0,25.145642989119896,0.03331695,9.79,8.5,0.0316068680755774,5.3,1397.0,0.350999999999999,9.165,98.92,0.014249105,52.0,67.9,51.5,48840.0,6.522388503999999,33240.0
1989-05-10,10.58,3.54,9.71,0,16.3503511357032,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.6125260250394,0,305.8,304.85,306.25,305.21,12.87578947,23.75,0.869999999999999,0,0,0.0,25.1898711122863,0.033270111,9.77,8.52,0.0365590591292124,5.3,1397.0,0.36100000000000104,9.173,98.6,0.014249105,52.0,67.9,51.5,39300.0,4.185892946,47100.0
1989-05-11,10.61,3.54,9.71,0,16.4082964682309,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,16.6773665616121,0,306.95,305.8,307.34,305.86,12.92421053,23.75,0.8999999999999989,0,0,0.0,25.278515667806502,0.033151979,9.74,8.42,0.0343388891333296,5.3,1397.0,0.33599999999999897,9.072000000000001,99.18,0.014249105,52.0,67.9,51.5,30660.0,3.3144816539999997,50940.0
1989-05-12,10.6,3.54,9.62,0,16.7721443112918,598.279358038837,0.018298566000000002,0.0477677737317395,0.0,0,0,17.054093573975198,0,313.84,306.95,313.84,306.99,12.58884878,24.93,0.98,0,0,0.0,25.839505346044103,0.032424165,9.67,8.21,0.0223687244443914,5.3,1397.0,0.30300000000000105,8.801,99.48,0.014249105,52.0,67.9,51.5,30660.0,10.9480937,54000.0
1989-05-15,10.49,3.54,9.55,0,16.8916385682073,598.703669640283,0.018298566000000002,0.0477677737317395,0.0,0,0,17.182538894970698,0,316.16,313.84,316.16,313.89,12.68190935,24.93,0.94,0,1,0.0,26.0239819417517,0.032179909,9.79,8.24,0.0173075264102415,5.3,1397.0,0.29300000000000104,8.81,100.41,0.014249105,52.0,67.9,51.5,30660.0,4.872769388,54000.0
1989-05-16,10.47,3.54,9.55,0,16.8401503299087,598.703669640283,0.018298566000000002,0.0417771695945826,0.0,0,0,17.1370896191027,0,315.28,314.99,316.16,316.13,12.64661051,24.93,0.92,0,0,-0.0047924833097255206,25.945050461483103,0.032295103,9.76,8.23,0.00866489147026857,5.3,1361.0,0.29899999999999893,8.796,100.27,0.014249105,52.0,67.9,51.5,38640.0,3.6434740469999998,30660.0
1989-05-17,10.49,3.54,9.54,0,16.8293466508612,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.2590479118957,0,317.48,315.11,317.94,315.33,12.7348576,24.93,0.9500000000000011,0,0,0.0022760266800361303,25.928750990177697,0.032027214,9.92,8.28,0.00428430620108517,5.3,1361.0,0.213999999999999,8.793,101.94,0.014249105,52.0,67.9,51.5,33600.0,5.821654313,50820.0
1989-05-18,10.46,3.54,9.53,0,16.8509868172499,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.2880628817466,0,317.97,316.54,318.52,317.45,12.75451264,24.93,0.930000000000001,0,0,0.00200655021688494,25.962433763179302,0.031955845,9.8,8.38,0.00284034396081999,5.3,1361.0,0.10099999999999901,8.763,101.76,0.014249105,52.0,67.9,51.5,32580.0,4.897584052,48420.0
1989-05-19,10.46,3.54,9.53,0,17.019909039295598,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.468243697193902,1,321.24,317.97,321.38,318.0,12.8856799,24.93,0.930000000000001,0,0,0.00173707375373375,26.222927426996602,0.031646121,9.73,8.35,0.000170473958463706,5.3,1361.0,0.0570000000000004,8.702,102.08,0.014249105,52.0,67.9,51.5,30660.0,5.388112235,50220.0
1989-05-22,10.4,3.54,9.44,0,17.054738192692803,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.510873954653302,2,321.98,320.45,323.06,321.36,12.91536302,24.93,0.9600000000000011,0,0,0.00146759729058257,26.2767317592789,0.031697621,9.7,8.32,-0.010049527994616999,5.3,1361.0,-0.0359999999999996,8.576,103.91,0.014249105,52.0,67.9,51.5,34860.0,7.5848237329999995,31320.0
1989-05-23,10.36,3.54,9.41,0,16.8565521369705,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.3142161635795,3,318.32,318.2,321.98,321.9,12.76855195,24.93,0.949999999999999,0,0,0.0,25.9716703591546,0.031996105,9.73,8.28,0.00598864681202494,5.3,1361.0,0.0410000000000004,8.601,103.96,0.014249105,52.0,67.9,51.5,53880.0,6.352991454,30660.0
1989-05-24,10.31,3.54,9.41,0,16.895647551744197,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.3612095450599,4,319.14,317.58,319.14,318.33,12.80144404,24.93,0.9,0,0,0.0,26.0322048851332,0.031851225,9.75,8.37,0.00793732993015099,5.3,1361.0,-0.0579999999999998,8.617,104.01,0.014249105,52.0,67.9,51.5,41280.0,5.022366175,48540.0
1989-05-25,10.31,3.54,9.39,0,16.8929135855683,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.365233430355,5,319.17,318.42,319.6,319.12,12.80264741,24.93,0.92,1,0,0.0,26.028167272617697,0.032073816,9.76,8.54,0.0188082481886681,5.3,1361.0,-0.16899999999999898,8.693999999999999,102.71,0.014249105,52.0,67.9,51.5,31020.0,3.988305203,33660.0
1989-05-26,10.32,3.32,9.41,0,17.0166492002316,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.499293858357,4,321.59,319.14,321.59,319.19,12.89971921,24.93,0.91,1,0,0.0,26.2189126171485,0.031838677,9.71,8.52,0.000470662946209715,5.3,1361.0,-0.161999999999999,8.64,102.61,-0.0059537240000000005,52.0,67.9,51.5,30660.0,4.5655012280000005,53940.0
1989-05-30,10.3,3.32,9.38,0,16.8779380973315,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.3634746626164,3,319.05,317.83,322.53,321.57,12.79783394,24.93,0.92,1,0,0.0,26.005313043080697,0.032186177999999996,9.77,8.58,0.0152348979344228,5.3,1361.0,-0.29599999999999893,8.63,103.24,-0.0059537240000000005,52.0,67.9,51.5,48540.0,8.41319446,31320.0
1989-05-31,10.3,3.32,9.39,0,16.9513785434995,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.4458706378866,2,320.52,318.68,321.3,319.04,12.85679904,24.93,0.91,1,0,0.0,26.118591715872103,0.031957444,10.48,8.61,0.0189572769896202,5.3,1361.0,-0.308,8.6,102.91,-0.0059537240000000005,52.0,67.9,51.5,34260.0,5.950564216,51660.0
1989-06-01,10.3,3.32,9.37,0,17.023727545901302,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.5271893390055,1,321.97,320.01,322.45,320.51,12.91496189,24.93,0.930000000000001,1,0,0.0,26.2301083335042,0.031878746,9.84,8.61,0.0138268683385897,5.3,1361.0,-0.30299999999999894,8.602,102.72,-0.0059537240000000005,52.0,67.9,51.5,31080.0,3.4377671480000003,50940.0
1989-06-02,10.27,3.32,9.32,0,17.2070277565091,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.722846204830898,0,325.52,321.97,325.63,321.98,13.04166667,24.96,0.949999999999999,0,0,0.0,26.512529594861,0.031478865,9.73,8.36,0.00267111099077069,5.2,1361.0,-0.185,8.429,101.25,-0.0059537240000000005,52.0,67.9,51.5,30660.0,5.46137772,53160.0
1989-06-05,10.2,3.32,9.26,0,17.0181975855549,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.5352387528782,0,322.03,322.03,325.93,325.54,12.90184295,24.96,0.94,0,0,0.0,26.2216912704317,0.03180449,9.64,8.26,0.0120636698022478,5.2,1361.0,-0.158999999999999,8.368,102.98,-0.0059537240000000005,52.0,67.9,51.5,53940.0,6.731684784,35700.0
1989-06-06,10.13,3.32,9.24,0,17.1306161780446,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.657983067065498,0,324.24,321.27,324.48,323.27,12.99038462,24.96,0.890000000000001,0,0,0.0,26.3948996819528,0.031674069,9.58,8.16,-0.00195283139717373,5.2,1361.0,-0.0950000000000006,8.349,102.61,-0.0059537240000000005,52.0,67.9,51.5,47220.0,8.800329351,39240.0
1989-06-07,10.09,3.32,9.12,0,17.2693907656496,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.8079739164839,0,326.95,324.25,326.95,324.25,13.09895833,24.96,0.9700000000000011,0,0,0.0,26.608633218421,0.031408472,9.48,8.14,-0.0105341345206042,5.2,1361.0,-0.13899999999999899,8.25,102.6,-0.0059537240000000005,50.7,59.3,49.3,30660.0,6.206074182,49740.0
1989-06-08,10.05,3.32,9.11,0,17.2544320736619,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.7994861496759,0,326.75,325.92,327.37,326.96,13.09094551,24.96,0.9400000000000011,0,0,0.0,26.585668568378896,0.031130834,9.47,8.12,-0.0215761658287489,5.2,1361.0,-0.14600000000000102,8.241,102.51,-0.0059537240000000005,50.7,59.3,49.3,37440.0,4.02010718,33540.0
1989-06-09,10.04,3.32,9.06,0,17.246875498961803,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.7986193036978,0,326.69,325.16,327.32,326.73,13.08854167,24.96,0.979999999999999,0,0,0.0,26.573930951749396,0.031454896,9.36,8.22,-0.0174236626784645,5.2,1361.0,-0.35200000000000004,8.135,104.42,-0.0059537240000000005,50.7,59.3,49.3,37440.0,7.541771872000001,31140.0
1989-06-12,9.97,3.32,9.01,0,17.2187423197755,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.776504494224103,0,326.24,326.24,326.24,326.24,13.07051282,24.96,0.9600000000000011,0,0,0.0,26.530494869981297,0.03151361,9.35,8.19,-0.0143547909162619,5.2,1361.0,-0.31899999999999895,8.166,105.07,-0.0059537240000000005,50.7,59.3,49.3,34860.0,5.121034756,30660.0
1989-06-13,9.97,3.32,9.03,0,17.0914268953746,598.703669640283,0.018298566000000002,0.0491151560474954,0.0,0,0,17.6519472973097,0,323.91,322.96,326.24,326.23,12.97716346,24.96,0.9400000000000011,0,0,0.0,26.334315264967,0.031737211,9.3,8.16,-0.00916078973653228,5.2,1361.0,-0.154,8.269,104.9,-0.0059537240000000005,50.7,59.3,49.3,42240.0,5.035485249,30660.0
1989-06-14,9.97,3.32,8.99,0,17.0828728715236,598.703669640283,0.018298566000000002,0.0465586996061944,0.0,0,0,17.649990204403,0,323.83,322.8,324.89,323.93,12.97395833,24.96,0.98,0,0,-0.00204516515304078,26.3211179268997,0.031757403999999996,9.22,8.12,-0.0112947869358024,5.2,1361.0,-0.19899999999999998,8.201,105.67,-0.0059537240000000005,50.7,59.3,49.3,35160.0,5.3722892579999995,31440.0
1989-06-15,9.97,3.32,9.02,0,16.7989802137515,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.448003590081903,0,320.08,319.21,323.83,323.8,12.82371795,24.96,0.9500000000000011,0,0,0.00235592310164705,25.8837985846174,0.032126342999999995,9.46,8.09,0.006095014838938579,5.2,1361.0,-0.0540000000000003,8.312000000000001,103.76,-0.0059537240000000005,50.7,59.3,49.3,53220.0,7.398343119,30660.0
1989-06-16,9.98,3.32,9.04,0,16.8614529575539,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.519638464182698,0,321.35,318.69,321.36,319.96,12.87459936,24.96,0.9400000000000011,0,0,0.0018947651483003398,25.9801355995803,0.031965147,9.5,8.14,0.0196069474973974,5.2,1311.0,-0.0760000000000005,8.327,103.39,-0.0059537240000000005,50.7,59.3,49.3,30900.0,5.318787213999999,51120.0
1989-06-19,10.02,3.32,9.08,0,16.8856039774115,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.5514844199386,0,321.89,320.4,321.89,321.34,12.89623397,24.96,0.94,0,0,0.00143360719495363,26.0173849288201,0.031958122,9.44,8.15,0.0136518372104366,5.2,1311.0,-0.048,8.374,103.05,-0.0059537240000000005,50.7,59.3,49.3,38640.0,5.146757442,31080.0
1989-06-20,10.03,3.32,9.11,0,16.8478616342924,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.518993636833102,0,321.25,321.03,322.78,321.88,12.87059295,24.96,0.92,0,0,0.000972449241606908,25.959263197012202,0.032068482,9.41,8.15,0.0212577844708968,5.2,1311.0,-0.10300000000000001,8.32,103.45,-0.0059537240000000005,50.7,59.3,49.3,53580.0,5.446390986,33360.0
1989-06-21,10.05,3.32,9.11,0,16.803325162276302,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.4794089888415,1,320.48,319.25,321.87,321.27,12.83974359,24.96,0.9400000000000011,0,0,0.0,25.8906930738907,0.032151772,9.55,8.13,0.0156169786874835,5.2,1311.0,-0.0340000000000007,8.376,102.2,-0.0059537240000000005,50.7,59.3,49.3,52380.0,6.8709094120000005,41880.0
1989-06-22,10.05,3.32,9.09,0,16.8956270760499,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.582171813224,2,322.32,320.2,322.34,320.41,12.91346154,24.96,0.9600000000000011,0,0,0.0,26.0329080368402,0.03196823,9.66,8.15,-0.00909890898216972,5.2,1311.0,-0.0389999999999997,8.369,101.36,-0.0059537240000000005,50.7,59.3,49.3,32520.0,5.07237911,53520.0
1989-06-23,10.07,3.33,9.08,0,17.1891253179861,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.8944290996257,3,328.0,322.32,328.0,322.33,13.14102564,24.96,0.99,0,0,0.0,26.485276660328303,0.030832317,9.57,8.05,-0.0318923625101602,5.2,1311.0,-0.0779999999999994,8.24,101.16,-0.0059537240000000005,50.7,59.3,49.3,30660.0,6.32353547,53940.0
1989-06-26,10.04,3.33,9.04,0,17.111540125208002,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.8204708266835,4,326.6,326.31,328.15,327.96,13.0849359,24.96,1.0,0,0,0.0,26.365653666722,0.031442131,9.51,8.1,-0.0236868489616951,5.2,1311.0,-0.179,8.179,102.16,-0.0063671380000000005,50.7,59.3,49.3,53100.0,3.6984457139999996,43920.0
1989-06-27,10.01,3.33,9.0,0,17.2037079148303,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.9232885684634,5,328.44,326.59,329.19,326.61,13.15865385,24.96,1.01,1,0,0.0,26.507574888715,0.031186823,9.55,8.05,-0.0248939128220173,5.2,1311.0,-0.177,8.087,101.84,-0.0063671380000000005,50.7,59.3,49.3,30660.0,4.026801358999999,46380.0
1989-06-28,9.96,3.33,9.02,0,17.0617524357918,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.7821879749594,4,325.81,324.3,328.44,328.42,13.05328526,24.96,0.9400000000000011,1,0,0.0,26.288780251357604,0.031545993,9.64,8.04,-0.014018515916546001,5.2,1311.0,-0.129999999999999,8.185,102.4,-0.0063671380000000005,50.7,59.3,49.3,50520.0,5.645434206,30660.0
1989-06-29,9.99,3.33,9.01,0,16.7366299403368,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.450043759861902,3,319.68,319.54,325.81,325.75,12.80769231,24.96,0.98,1,0,0.0,25.787951838830498,0.032147773,9.69,7.95,0.0153661106527796,5.2,1311.0,-0.0909999999999993,8.127,102.48,-0.0063671380000000005,50.7,59.3,49.3,53580.0,7.983485551,30660.0
1989-06-30,9.94,3.33,9.01,0,16.6435430808917,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.3596714909499,2,317.98,314.38,319.97,319.67,12.73958333,24.96,0.93,1,0,0.0,25.6447175049883,0.032275615,9.63,7.99,0.0273234150393869,5.2,1311.0,-0.157,8.077,102.14,-0.0063671380000000005,50.7,59.3,49.3,36660.0,14.80751005,31020.0
1989-07-03,9.93,3.33,8.99,0,16.7048746507127,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.430337698113302,1,319.23,317.27,319.27,318.06,12.78966346,24.96,0.94,1,0,0.0,25.739379024012603,0.032142969,9.49,7.97,0.0286123503207355,5.2,1311.0,-0.149000000000001,8.081,100.9,-0.0063671380000000005,50.7,59.3,49.3,32280.0,5.130710023,53880.0
1989-07-05,9.91,3.33,9.02,0,16.7745499843926,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.5097499317788,0,320.64,317.26,321.22,319.2,12.84615385,24.96,0.890000000000001,0,1,0.0,25.8467849097206,0.03213261,9.48,7.78,0.0273327947463925,5.2,1311.0,0.0619999999999994,8.103,98.63,-0.0063671380000000005,50.7,59.3,49.3,31380.0,6.649966651000001,49560.0
1989-07-06,9.92,3.33,8.94,0,16.8180429857567,599.976604444621,0.018298566000000002,0.051420945814229006,0.0,0,0,17.5618687748795,0,321.55,320.45,321.55,320.66,12.88261218,24.96,0.98,0,0,0.0,25.9137454460018,0.03218162,9.46,7.77,0.0249228067530557,5.2,1311.0,0.0129999999999999,8.062999999999999,98.69,-0.0063671380000000005,50.7,59.3,49.3,43560.0,4.866194081000001,54000.0
