,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2003-06-10,6.15999985,5.4,4.85,0,26.897830637412895,839.166697415504,0.011918328,0.0209489469173265,0.99200561,0,0,72.560252026314,0,984.84,975.93,984.84,975.93,32.04816141,30.73,1.30999985,0,0,0.0,34.6718002926306,0.016302699,1.22,0.9570000000000001,0.0237784632944461,6.1,1630.0,2.2221,3.1903,93.56,0.004766904000000001,47.2,63.5,46.1,35100.0,10.86713656,54000.0,2130.0,3.64,0.0227010522558035,20.64,3.0201,55.5778,8.9,1.6832,2184.0,85.93,0.67,0.013209,-0.015341,-0.086306,0.52,7.82
2003-06-11,6.09000015,5.4,4.84,0,27.2465557316868,839.166697415504,0.011918328,0.0209489469173265,0.972368982,0,0,73.327894165441,0,997.48,981.61,997.48,984.84,32.45948584,30.73,1.25000015,0,0,0.0,35.1169350230233,0.016419196,1.25,0.91,0.0123714750189995,6.1,1630.0,2.2828,3.2101,92.97,0.004766904000000001,47.2,63.5,46.1,31320.0,11.69683917,53460.0,2132.0,3.64,0.0210100354089873,20.21,3.0591,55.7019,8.9,1.6878,2216.0,102.05,0.49,0.013843000000000001,-0.013634,-0.057701,0.488,8.03
2003-06-12,6.07999992,5.4,4.81,1,27.278195243877,839.166697415504,0.011918328,0.0209489469173265,0.96746988,0,0,73.554529258717,0,998.51,991.27,1002.74,997.48,32.49300358,30.73,1.26999992,0,0,0.0,35.153443207102605,0.016279386,1.25,0.892,-0.00609026853886061,6.1,1630.0,2.2561,3.1630000000000003,92.87,0.004766904000000001,47.2,63.5,46.1,33540.0,13.49965482,31260.0,2135.0,3.64,0.0217387579497079,20.41,3.062,55.6803,8.9,1.6945,1796.0,124.23,0.72,0.013146000000000001,-0.011013,-0.055512,0.504,7.54
2003-06-13,6.05999994,5.4,4.76,0,27.0112061567609,839.166697415504,0.011918328,0.0209489469173265,0.926944146,0,0,72.78688711959,0,988.61,984.27,1000.92,998.51,32.17084282,30.73,1.29999994,0,0,0.0,34.8052798154639,0.016426285,1.24,0.833,0.00220128519078413,6.1,1630.0,2.2666,3.1121,92.22,0.004766904000000001,47.2,63.5,46.1,45600.0,12.24544934,30780.0,2141.0,3.64,0.0228760385478648,20.66,3.0317,55.8967,8.9,1.6947,1054.0,60.21,0.59,0.012828,-0.013226,-0.048960000000000004,0.504,7.69
2003-06-16,6.01000023,5.4,4.81,0,27.6646667546666,839.166697415504,0.011918328,0.0209489469173265,1.0516174329999999,0,0,74.322171397844,0,1010.74,988.61,1010.86,988.61,32.89098601,30.73,1.20000023,0,0,0.0,35.642819623219104,0.016080911,1.33,0.8370000000000001,-0.0289789304587377,6.1,1630.0,2.3159,3.1716,92.4,0.004766904000000001,47.2,63.5,46.1,30660.0,11.18967478,54000.0,2146.0,3.64,0.0214263643986336,20.22,3.0976,55.7506,8.9,1.6840000000000002,2281.0,67.2,0.41,0.012956,-0.010009,-0.043616,0.525,8.29
2003-06-17,6.05000019,5.4,4.89,0,27.693374209889,838.6080488334711,0.011918328,0.0209489469173265,0.979652152,0,0,74.322171397844,0,1011.66,1007.04,1015.33,1010.74,32.93164063,30.72,1.16000019,0,0,0.0,35.6753334225459,0.016042722,1.24,0.867,-0.027959277748916,6.1,1732.0,2.374,3.2605,92.61,0.004766904000000001,47.2,63.5,46.1,35160.0,11.69524496,52620.0,2149.0,3.64,0.0205510747007457,20.01,3.1007,53.9353,8.9,1.6554,1422.0,131.17,1.11,0.013155000000000002,-0.010631999999999999,-0.044146,0.556,8.27
2003-06-18,6.11999989,5.4,4.89,0,27.6539157425238,838.6080488334711,0.011918328,0.0209489469173265,0.874570544,0,0,74.256370763856,0,1010.09,1004.61,1015.12,1011.66,32.88053385,30.72,1.22999989,0,0,0.0,35.6200056358354,0.016119425,1.22,0.862,-0.0371686704833997,6.1,1732.0,2.4852,3.3614,93.17,0.004766904000000001,47.2,63.5,46.1,32160.0,11.31191036,38580.0,2154.0,3.64,0.0197523225733087,19.76,3.096,53.1893,8.9,1.6779,1211.0,109.58,0.33,0.013778,-0.012187,-0.05719400000000001,0.58,8.73
2003-06-19,6.19999981,5.4,5.01,0,27.2360547272772,838.6080488334711,0.011918328,0.0209489469173265,0.785598165,0,0,73.123185793361,1,994.7,993.08,1011.22,1010.09,32.41120886,30.69,1.18999981,0,0,0.0,35.077544707212,0.016331135,1.22,0.792,-0.00884805472170329,6.1,1732.0,2.5326,3.3374,93.16,0.004766904000000001,47.2,63.5,46.1,52860.0,12.64928758,31200.0,2153.0,3.64,0.0204899909778028,19.8,3.0496,53.4269,8.9,1.6981,1039.0,56.33,0.48,0.01441,-0.012315000000000001,-0.055789,0.642,8.81
2003-06-20,6.21999979,5.4,5.05,0,27.2666450606249,838.6080488334711,0.011918328,0.0209489469173265,0.8392275379999999,0,0,72.96235060298801,2,995.69,993.36,1002.09,994.7,32.44346693,30.69,1.16999979,0,0,0.0,35.112704960063404,0.016309695,1.23,0.807,-0.018244030129192002,6.1,1732.0,2.5499,3.3648,93.91,0.004766904000000001,47.2,63.5,46.1,52260.0,10.83303835,36780.0,2150.0,3.64,0.017991587650971,19.14,3.0526,53.5672,8.9,1.709,1494.0,78.91,0.36,0.014707,-0.01208,-0.05885,0.643,8.17
2003-06-23,6.26000023,5.4,4.99,0,26.885410717973,838.6080488334711,0.011918328,0.0209489469173265,0.684699497,0,0,72.21394062744899,3,981.64,977.4,995.69,995.69,32.14276359,30.54,1.27000023,0,0,0.0,34.6176357112231,0.016552066,1.21,0.82,-0.00823420061035479,6.1,1732.0,2.4862,3.3113,94.08,0.004766904000000001,47.2,63.5,46.1,51180.0,10.7213022,30660.0,2143.0,3.64,0.0238521888282841,20.58,3.0068,53.8257,8.9,1.6980000000000002,740.0,89.79,0.59,0.012463,-0.012725,-0.060744000000000006,0.557,8.22
2003-06-24,6.19999981,5.4,4.94,0,26.9385083722748,838.6080488334711,0.011918328,0.0209489469173265,0.717619187,0,0,72.287313132992,4,983.45,979.08,987.84,981.64,32.20203012,30.54,1.25999981,0,1,0.0,34.6818510313411,0.016514912,1.15,0.8,-6.99214676459508e-05,6.1,1732.0,2.4339,3.2489,94.39,0.004766904000000001,47.2,63.5,46.1,35460.0,12.27096979,47100.0,2134.0,3.64,0.0243996575127378,20.75,3.0124,53.3952,8.9,1.6744,1643.0,47.1,0.59,0.015191,-0.016848,-0.075744,0.556,8.05
2003-06-25,6.15999985,5.4,5.03,0,26.7193065684522,838.6080488334711,0.011918328,0.0209489469173265,0.777875726,0,0,71.56091953163,5,975.32,974.86,991.64,983.45,31.93582187,30.54,1.12999985,1,0,0.0,34.3956199817756,0.016651099,1.18,0.897,0.0225379433083741,6.1,1732.0,2.4966,3.4035,94.12,0.00894305,47.2,63.5,46.1,52980.0,15.74122844,36540.0,2131.0,3.64,0.0244658883842847,20.81,2.9876,53.808,8.9,1.74,1662.0,57.13,0.64,0.014058000000000001,-0.015794,-0.06425700000000001,0.478,7.97
2003-06-26,6.23000002,5.4,5.15,0,27.01049405297,838.6080488334711,0.011918328,0.0209489469173265,0.897326203,0,0,72.492762605358,4,985.82,973.8,986.53,975.32,32.29020635,30.53,1.08000002,1,0,0.0,34.7664026389941,0.016338916000000002,1.1,0.875,-0.0007731382393174571,6.1,1732.0,2.6654,3.5416,94.97,0.00894305,47.2,63.5,46.1,30960.0,12.12454019,49440.0,2129.0,3.64,0.0188988289415469,19.4,3.0201,53.2002,8.9,1.7707,2012.0,111.09,0.77,0.013386000000000002,-0.012959,-0.05282100000000001,0.478,7.7
2003-06-27,6.3499999,5.4,5.19,0,26.7509334161544,838.6080488334711,0.011918328,0.0209489469173265,0.898610127,0,0,71.65630841135,3,976.22,974.29,988.88,985.82,31.923479399999998,30.58,1.1599999,1,0,0.0,34.4284387748121,0.016501127,1.08,0.8420000000000001,0.030489077999012997,6.1,1732.0,2.6858,3.5415,95.04,0.00894305,47.2,63.5,46.1,52020.0,12.02053556,36480.0,2127.0,3.64,0.0180077865451432,19.16,2.989,53.2278,8.9,1.7698,1437.0,73.68,0.81,0.01425,-0.010674,-0.03752,0.385,7.78
2003-06-30,6.38000011,5.4,5.16,0,26.7048272115841,838.6080488334711,0.011918328,0.0209489469173265,1.0000709509999999,0,0,71.63429130344,2,974.5,973.6,983.61,976.22,28.05123777,34.74,1.22000011,1,0,0.0,34.368392113510296,0.016530251,1.45,0.838,0.0352558675949755,6.1,1732.0,2.6678,3.5133,94.73,0.00894305,47.2,63.5,46.1,39960.0,12.09954112,31860.0,2125.0,3.64,0.0193275219218716,19.52,2.8547,52.8533,8.9,1.742,1575.0,69.28,0.83,0.013555000000000001,-0.010009,-0.035519999999999996,0.385,7.58
2003-07-01,6.3499999,5.4,5.19,0,26.9201631145774,838.6080488334711,0.011918328,0.0209489469173265,1.0399423540000001,0,0,72.294651924384,1,982.32,962.1,983.26,974.5,28.28448028,34.73,1.1599999,1,0,0.0,34.6445479445577,0.016569254,1.11,0.868,0.020431103914146,6.1,1732.0,2.6708,3.5471,94.3,0.00894305,47.2,63.5,46.1,32880.0,15.87654485,53880.0,2123.0,3.64,0.0190199858257774,19.46,2.8779,53.163000000000004,8.9,1.7262,1842.0,119.55,0.9,0.013699000000000001,-0.013583000000000001,-0.055071,0.322,7.3
2003-07-02,6.36999989,5.4,5.17,0,27.2344435456916,838.6080488334711,0.011918328,0.0209489469173265,1.116740245,1,0,73.204478623935,0,993.75,982.32,993.78,982.32,28.60535406,34.74,1.19999989,0,0,0.0,35.048063592965995,0.016205766,1.01,0.847,-0.00488456890292876,6.1,1732.0,2.68,3.5358,94.13,0.010409070999999999,47.2,63.5,46.1,30660.0,9.835697974,53400.0,2127.0,3.64,0.0176799949559117,19.03,2.9115,52.4971,8.9,1.7169999999999999,2390.0,68.1,0.64,0.013766,-0.010422,-0.037294,0.322,7.45
2003-07-03,6.30999994,5.4,5.27,0,27.0148631734286,838.6080488334711,0.011918328,0.0209489469173265,1.026246559,0,0,72.448734993131,0,985.7,983.34,995.0,993.75,28.373632699999998,34.74,1.03999994,0,0,0.0,34.764677499943105,0.016303662,0.96,0.8420000000000001,0.0149112483255896,6.4,1732.0,2.8152,3.6607,94.35,0.010409070999999999,47.2,63.5,46.1,34860.0,14.23987342,33240.0,2131.0,3.64,0.0184511620663925,19.39,2.8879,52.3873,8.9,1.7371,1143.0,82.53,0.85,0.013534000000000001,-0.013674,-0.045882,0.344,7.85
2003-07-07,6.38999987,5.4,5.32,0,27.5289727534999,838.6080488334711,0.011918328,0.0209489469173265,1.1188113259999999,0,0,73.886849749197,0,1004.42,985.7,1005.56,985.7,28.912492800000003,34.74,1.06999987,0,0,0.0,35.4252241586706,0.016001095,1.0,0.862,0.00013062253835419298,6.4,1732.0,2.8452,3.7315,95.51,0.010409070999999999,47.2,63.5,46.1,30660.0,10.62888155,50100.0,2143.0,3.64,0.0214319765852517,20.06,2.9419999999999997,52.966,8.9,1.7393,2120.0,45.63,0.61,0.011974,-0.00839,-0.037437,0.344,7.68
2003-07-08,6.44000006,5.4,5.32,0,27.6237650140915,838.6080488334711,0.011918328,0.0209489469173265,1.146802579,0,0,74.217032994599,0,1007.84,998.73,1008.92,1004.42,29.010938399999997,34.74,1.12000006,0,0,0.0,35.5460598460466,0.016002084,0.93,0.885,-0.00651535412994198,6.4,1732.0,2.8176,3.7143,95.82,0.010409070999999999,53.6,56.5,49.0,32760.0,11.78811066,53400.0,2155.0,3.64,0.0200685589929505,19.48,2.9522,53.1671,8.9,1.726,1761.0,58.12,0.48,0.013207,-0.009746,-0.04742,0.361,7.66
2003-07-09,6.42999983,5.4,5.3,0,27.4705038364245,838.6080488334711,0.011918328,0.0209489469173265,1.095276836,0,0,73.798805530729,0,1002.21,998.17,1010.43,1007.84,28.84887737,34.74,1.12999983,0,0,0.0,35.347755536810396,0.016108868999999998,0.96,0.87,-0.006754296600097321,6.4,1732.0,2.8036,3.6798,95.55,0.010409070999999999,53.6,56.5,49.0,39780.0,12.89506366,33780.0,2168.0,3.64,0.0177146479017433,18.93,2.9355,52.8003,8.9,1.7625,1398.0,34.66,0.63,0.013739,-0.009316,-0.037114999999999995,0.361,7.64
2003-07-10,6.40999985,5.4,5.3,1,27.1012316086229,838.6080488334711,0.011918328,0.0209489469173265,0.9091754040000001,0,0,72.859628801735,0,988.7,983.63,1002.21,1002.21,28.45998849,34.74,1.10999985,0,0,0.0,34.8717170383665,0.016289198,1.0,0.863,-0.008257777882475871,6.4,1732.0,2.7788,3.655,95.39,0.010409070999999999,53.6,56.5,49.0,49680.0,11.51325904,30660.0,2194.0,3.64,0.0184015873747669,19.19,2.8960000000000004,53.3222,8.9,1.7992,870.0,72.87,0.65,0.01293,-0.013151,-0.049122000000000006,0.39299999999999996,7.65
2003-07-11,6.40999985,5.4,5.28,0,27.361036250539698,838.6080488334711,0.011918328,0.0209489469173265,1.029417448,0,0,73.549333582263,0,998.14,988.7,1000.86,988.7,28.73172136,34.74,1.12999985,0,0,0.0,35.2050097732357,0.016142695,0.98,0.866,-0.00747655533081305,6.4,1732.0,2.7503,3.6265,95.8,0.010409070999999999,53.6,56.5,49.0,30660.0,12.16159519,41040.0,2217.0,3.64,0.0155412276696677,18.47,2.9232,53.5276,8.9,1.8254,2084.0,51.33,0.89,0.013409,-0.013132,-0.057545000000000006,0.39299999999999996,7.29
2003-07-14,6.38999987,5.4,5.36,0,27.518883279923,838.6080488334711,0.011918328,0.0209489469173265,1.009335284,0,0,73.90886612337401,0,1003.86,998.14,1015.41,998.14,28.89637306,34.74,1.02999987,0,0,0.0,35.4070250513494,0.016058275,1.07,0.867,-0.0247913756258769,6.4,1732.0,2.8377,3.7239999999999998,96.07,0.010409070999999999,53.6,56.5,49.0,30660.0,12.73319865,36120.0,2231.0,3.64,0.0191420232743483,19.59,2.9398,53.309,8.9,1.8802,1883.0,45.67,0.48,0.012381999999999999,-0.00801,-0.016279,0.36200000000000004,7.76
2003-07-15,6.46000004,5.4,5.51,0,27.4256282266434,838.6080488334711,0.011918328,0.0209489469173265,0.94020401,0,0,73.747444263236,0,1000.42,996.67,1009.61,1003.86,28.79735176,34.74,0.95000004,0,0,0.0,35.285999655739005,0.016114132,1.13,0.888,-0.0135917784201798,6.4,1732.0,3.0839999999999996,3.9807,97.0,0.010409070999999999,53.6,56.5,49.0,50940.0,14.32750644,30900.0,2238.0,3.64,0.0186962596002389,19.55,2.9296,53.2956,8.9,1.9113,1055.0,52.31,0.4,0.013222,-0.015184,-0.06205,0.36200000000000004,8.05
2003-07-16,6.599999900000001,5.4,5.47,0,27.22092482146,839.335057262143,0.011918328,0.022584270258057,0.8892517329999999,0,0,73.314539216581,0,994.0,989.3,1003.47,1000.42,28.61255037,34.74,1.1299999,0,0,0.00130825867258437,35.0215977853825,0.016294668,1.01,0.882,-0.0069988483278650105,6.4,1732.0,3.0213,3.918,96.72,0.010409070999999999,53.6,56.5,49.0,36840.0,10.77369567,30720.0,2240.0,3.64,0.0194636116099797,19.76,2.9108,52.9998,8.9,1.8695,990.0,79.62,0.52,0.011807,-0.013619999999999998,-0.0391,0.36200000000000004,8.08
2003-07-17,6.59000015,5.4,5.47,0,26.885677243701803,839.335057262143,0.011918328,0.022584270258057,0.912627692,0,0,72.272640686334,0,981.73,978.6,994.0,994.0,27.88213576,35.21,1.12000015,0,0,0.000981194004438281,34.5898191854712,0.016438359,1.02,0.871,-0.000272319038137717,6.4,1803.0,3.0336,3.92,96.86,0.010409070999999999,53.6,56.5,49.0,50520.0,13.55508136,32400.0,2236.0,3.64,0.0212158600726186,20.22,2.8748,53.147,8.9,1.8715,729.0,30.26,0.82,0.011689,-0.015887000000000002,-0.052742,0.36200000000000004,8.14
2003-07-18,6.59000015,5.4,5.46,0,27.2038589879594,839.335057262143,0.011918328,0.0214706843968768,0.8913409590000001,0,0,73.013711870481,0,993.32,981.7,994.25,981.73,28.21130361,35.21,1.13000015,0,0,-0.000236739352651939,34.998592097395104,0.016229825,0.99,0.877,0.0070376981908093295,6.4,1803.0,3.1125,3.9989,96.63,0.010409070999999999,53.6,56.5,49.0,33660.0,10.26906437,52920.0,2234.0,3.64,0.0168725933044019,19.11,2.909,53.2975,8.9,1.9538,2055.0,97.04,0.53,0.012491,-0.013316999999999999,-0.048383999999999996,0.36200000000000004,7.75
2003-07-21,6.61000013,5.4,5.62,0,26.8069684467481,839.335057262143,0.011918328,0.0214706843968768,0.75601883,0,0,72.11121882619601,0,978.8,975.63,993.32,993.32,27.79892076,35.21,0.99000013,0,0,-0.00034108684856199904,34.4875737414369,0.016469943,1.02,0.887,0.0157767658448164,6.4,1803.0,3.3139,4.2105,96.11,0.010409070999999999,53.6,56.5,49.0,51540.0,10.83940834,30660.0,2229.0,3.64,0.0196589516998947,19.78,2.8667,53.7109,8.9,1.9848,792.0,63.22,0.68,0.014698,-0.012299,-0.039625,0.36200000000000004,8.92
2003-07-22,6.76000023,5.4,5.59,0,27.0627253409757,839.335057262143,0.011918328,0.0214706843968768,0.835584509,0,0,72.764239922015,1,988.11,976.08,990.29,978.8,28.07130682,35.2,1.17000023,0,0,-0.000445434344472063,34.8160821955854,0.016314763,1.0,0.902,0.0021445749873744103,6.4,1803.0,3.2052,4.1223,96.38,0.010409070999999999,53.6,56.5,49.0,35460.0,12.62658671,40320.0,2219.0,3.64,0.0167108309591791,19.17,2.8942,53.2724,8.9,1.9340000000000002,1789.0,48.46,0.75,0.013452,-0.013326,-0.037445,0.36200000000000004,9.29
2003-07-23,6.73000002,5.4,5.58,0,27.0771918856475,839.335057262143,0.011918328,0.0214706843968768,0.9090507859999999,0,0,72.815601189508,2,988.61,979.79,989.86,988.11,28.07753479,35.21,1.15000002,0,0,-0.00022271717223603198,34.834150326766,0.016325295,1.05,0.892,-0.0009788929851040188,6.4,1803.0,3.2015,4.1084,95.44,0.010409070999999999,53.6,56.5,49.0,40560.0,9.997199014,48960.0,2211.0,3.64,0.0147743667216042,18.64,2.8956,53.5776,8.9,1.9980000000000002,1563.0,60.61,0.71,0.012559,-0.011819,-0.039406000000000004,0.34600000000000003,8.88
2003-07-24,6.71000004,5.4,5.63,0,26.8859543341,839.335057262143,0.011918328,0.0214706843968768,0.98603647,0,0,72.265301894942,3,981.6,981.07,998.89,988.61,27.87052811,35.22,1.08000004,0,0,0.0,34.5876906076895,0.016428841,1.04,0.9009999999999999,0.00892367849145209,6.4,1803.0,3.2577,4.1646,95.34,0.010409070999999999,53.6,56.5,49.0,53820.0,12.59590914,33420.0,2208.0,3.64,0.0142078058253349,18.6,2.8739,53.6119,8.9,1.9939,1482.0,75.57,0.64,0.011915,-0.01205,-0.0313,0.34600000000000003,8.98
2003-07-25,6.75,5.4,5.66,0,27.354541404524497,839.335057262143,0.011918328,0.0214706843968768,0.970468714,0,0,73.54199992699701,4,998.68,977.42,998.71,981.6,28.34743117,35.23,1.09,0,0,0.0,35.1898608489186,0.016157238,1.03,0.902,-0.017482738086568,6.4,1803.0,3.258,4.175,94.96,0.006961757,53.6,56.5,49.0,35520.0,12.69869993,53820.0,2206.0,3.64,0.0110526632377713,17.75,2.9234,54.0963,8.9,2.0308,2016.0,122.79,0.54,0.013500999999999999,-0.013472,-0.040523,0.32299999999999995,9.02
2003-07-28,6.78999996,5.4,5.76,0,27.2961423528096,839.335057262143,0.011918328,0.0214706843968768,1.063134376,0,0,73.270517474213,5,996.52,993.59,1000.68,998.68,28.28611978,35.23,1.02999996,1,0,0.0,35.1141196632053,0.016186068,1.05,0.937,-0.013785164956107999,6.4,1803.0,3.3326,4.2802,95.08,0.006961757,53.6,56.5,49.0,42060.0,13.55424465,31320.0,2203.0,3.64,0.0128533478579544,18.36,2.9169,53.7284,8.9,2.02,1477.0,83.27,0.58,0.012821,-0.011942,-0.041158999999999994,0.32299999999999995,10.14
2003-07-29,6.88999987,5.4,5.84,0,27.098586881003698,839.335057262143,0.011918328,0.0214706843968768,1.012075831,0,0,72.933001307278,4,989.28,984.15,998.64,996.52,28.08061311,35.23,1.04999987,1,0,0.0,34.8593950247582,0.016368116000000002,1.04,0.9570000000000001,-0.0306130922155209,6.4,1803.0,3.4597,4.4381,95.33,0.006961757,53.6,56.5,49.0,34500.0,14.80375996,30900.0,2197.0,3.64,0.0133436413385427,18.67,2.8959,54.2653,8.9,2.0221,1203.0,113.5,0.92,0.013087999999999999,-0.015090000000000001,-0.057244,0.32299999999999995,11.02
2003-07-30,6.96999979,5.4,5.78,0,27.0503115823183,839.335057262143,0.015549008000000001,0.0214706843968768,0.99701794,0,0,72.756907000482,3,987.49,985.96,992.62,989.28,28.02980414,35.23,1.18999979,1,0,0.0,34.793137580820996,0.016476025,1.03,0.9470000000000001,-0.0224049248980913,6.4,1803.0,3.3491,4.3069999999999995,96.07,0.006961757,53.6,56.5,49.0,37980.0,10.46019558,30780.0,2186.0,3.64,0.0142119856219444,18.85,2.8913,54.5808,8.9,2.0069999999999997,1451.0,72.07,0.69,0.013228,-0.013727000000000001,-0.056895,0.32299999999999995,11.26
2003-07-31,6.88999987,5.4,5.95,0,27.128175545557397,839.335057262143,0.015549008000000001,0.0214706843968768,1.000994432,1,0,72.925661782153,2,990.31,987.49,1004.59,987.49,27.91965041,35.47,0.939999869999999,1,0,0.0,34.889149214301604,0.016548192,1.04,0.927,-0.0142601762728401,6.4,1803.0,3.468,4.4055,96.89,0.006961757,53.6,56.5,49.0,32940.0,19.07426795,36840.0,2181.0,3.64,0.0157934192592822,19.49,2.8982,54.5907,8.9,2.022,1494.0,124.04,0.55,0.01325,-0.01256,-0.03942,0.32299999999999995,12.44
2003-08-01,7.07000017,5.4,5.87,0,26.850447648271604,839.335057262143,0.015549008000000001,0.0214706843968768,0.874493083,0,0,72.279979477727,1,980.15,978.86,990.31,990.31,27.60985915,35.5,1.20000017,1,0,0.0,34.528183398364604,0.016580228,1.0,0.9179999999999999,-0.00251469203390349,6.2,1803.0,3.4562,4.3834,96.66,0.006961757,53.6,56.5,49.0,34560.0,12.89413521,30660.0,2176.0,3.64,0.0204182695883018,20.75,2.8675,54.7658,8.9,1.9813,854.0,207.13,0.74,0.013656999999999999,-0.014854,-0.04073,0.32299999999999995,11.59
2003-08-04,7.01000023,5.4,5.83,0,26.924170863818997,839.335057262143,0.015549008000000001,0.0214706843968768,0.856637168,0,0,72.279979477727,0,982.82,966.79,985.75,980.15,27.66948198,35.52,1.18000023,0,0,0.0,34.6191675874264,0.016539061,1.0,0.937,0.0012410570351180001,6.2,1803.0,3.3255,4.2833,96.16,0.01633812,53.6,56.5,49.0,34380.0,16.65001676,51300.0,2181.0,3.64,0.0226681134281606,21.27,2.8735,54.3126,8.9,1.99,1092.0,78.62,0.77,0.015459,-0.014071,-0.054903999999999994,0.302,11.44
2003-08-05,6.96999979,5.4,5.94,0,26.449166849228703,839.335057262143,0.015549008000000001,0.0214706843968768,0.824212795,0,0,70.74647584194,0,965.46,964.97,982.82,982.82,27.18074324,35.52,1.02999979,0,0,0.0,34.0049130037555,0.016839838,0.86,0.935,0.0317651604339676,6.2,1803.0,3.4421,4.3899,96.16,0.01633812,53.6,56.5,49.0,53400.0,16.28933144,32580.0,2198.0,3.64,0.0282032782809566,22.68,2.8228,54.6099,8.9,1.962,933.0,56.81,0.81,0.013019,-0.012836000000000002,-0.04635,0.255,11.12
2003-08-06,7.09000015,5.4,5.8,0,26.4941120737846,839.335057262143,0.015549008000000001,0.0214706843968768,0.848874598,0,0,71.157369650544,0,967.08,960.84,975.74,965.46,27.21868843,35.53,1.29000015,0,0,0.0,34.0590279662225,0.016981128999999998,0.88,0.922,0.0208355817907128,6.2,1803.0,3.3299,4.2674,96.29,0.01633812,53.6,56.5,49.0,33420.0,15.37569351,48600.0,2230.0,3.64,0.0225006172660809,21.5,2.8272,54.5322,8.9,1.9322,1507.0,50.61,0.68,0.01329,-0.013142,-0.056764999999999996,0.161,10.8
2003-08-07,6.96000004,5.4,5.78,0,26.6875540281672,839.335057262143,0.015549008000000001,0.0214706843968768,0.899709008,0,0,71.905774489957,0,974.12,963.82,974.89,967.08,27.42454955,35.52,1.18000004,0,0,0.0,34.3039923730103,0.016757617,0.95,0.92,0.0130943150733624,6.2,1803.0,3.2895,4.2168,95.83,0.01633812,56.8,53.0,51.0,31500.0,12.07876267,51660.0,2262.0,3.64,0.0176826290349833,20.26,2.8484,54.6465,8.9,1.9231,1868.0,133.14,0.91,0.01481,-0.013451,-0.050107,0.192,9.75
2003-08-08,6.94000006,5.4,5.8,0,26.783195959977004,839.335057262143,0.015549008000000001,0.0214706843968768,1.032037585,0,0,72.11121882619601,0,977.59,973.83,980.57,974.12,27.52224099,35.52,1.14000006,0,0,0.0,34.423168538765104,0.016685359,0.96,0.927,0.0133573540542673,6.2,1803.0,3.3116,4.2694,96.36,0.01633812,56.8,53.0,51.0,37140.0,10.76052748,32160.0,2287.0,3.64,0.0153986575388991,19.59,2.8587,54.6018,8.9,1.9969999999999999,1889.0,67.18,0.63,0.014383000000000002,-0.013535,-0.048478,0.192,9.9
2003-08-11,6.96000004,5.4,5.84,0,26.865964597176102,839.335057262143,0.015549008000000001,0.0214706843968768,1.1005153509999999,0,0,72.382702012712,0,980.59,974.21,985.46,977.59,27.60670045,35.52,1.12000004,0,1,0.0,34.525702811924894,0.016665476999999998,1.02,0.9259999999999999,0.0181953936069265,6.2,1803.0,3.4156,4.353,95.87,0.01633812,56.8,53.0,51.0,38940.0,10.610712699999999,34440.0,2298.0,3.64,0.0160413294090243,19.75,2.8675,54.6389,8.9,2.0661,1811.0,73.35,0.5,0.014508000000000002,-0.012018000000000001,-0.057102999999999994,0.161,10.84
2003-08-12,6.98999977,5.4,5.85,0,27.1339491270818,839.335057262143,0.015549008000000001,0.0214706843968768,1.264667373,0,0,73.043061899924,0,990.35,979.9,990.41,980.59,27.88147523,35.52,1.13999977,0,0,0.0,34.866071686774895,0.016493694,0.99,0.927,0.0128891445247031,6.2,1803.0,3.4881,4.4256,96.15,0.01633812,56.8,53.0,51.0,38880.0,10.93306676,54000.0,2314.0,3.64,0.0101874579218935,17.94,2.8958,53.8653,8.9,2.1042,2145.0,72.51,0.5,0.015257,-0.010447,-0.060374000000000004,0.161,10.39
2003-08-13,7.0,5.4,6.0,1,26.9613698842796,839.335057262143,0.015549008000000001,0.0214706843968768,1.262943583,0,0,72.668856912154,0,984.03,980.85,992.5,990.35,27.7035473,35.52,1.0,0,0,0.0,34.640154679495105,0.016874851,1.01,0.927,0.013953003847828998,6.2,1803.0,3.6227,4.5602,96.18,0.01633812,56.8,53.0,51.0,52740.0,8.657904158,30720.0,2326.0,3.64,0.0138426867529963,18.77,2.8773,54.1242,8.9,2.1641,1338.0,63.52,0.56,0.013715999999999999,-0.0134,-0.048378,0.161,11.75
